id,day,dow,doy,period,demand,tow
3243,244,2,245,17,0.068,65
3243,244,2,245,18,0.067,66
3243,244,2,245,19,0.068,67
3243,244,2,245,20,0.068,68
3243,244,2,245,21,0.095,69
3243,244,2,245,22,0.077,70
3243,244,2,245,23,0.075,71
3243,244,2,245,24,0.154,72
3243,244,2,245,25,0.169,73
3243,244,2,245,26,0.145,74
3243,244,2,245,27,0.075,75
3243,244,2,245,28,0.076,76
3243,244,2,245,29,0.075,77
3243,244,2,245,30,0.075,78
3243,244,2,245,31,0.075,79
3243,244,2,245,32,0.075,80
3243,244,2,245,33,0.075,81
3243,244,2,245,34,0.074,82
3243,244,2,245,35,0.074,83
3243,244,2,245,36,0.075,84
3243,244,2,245,37,0.075,85
3243,244,2,245,38,0.075,86
3243,244,2,245,39,0.075,87
3243,244,2,245,40,0.076,88
3243,244,2,245,41,0.075,89
3243,244,2,245,42,0.075,90
3243,244,2,245,43,0.075,91
3243,244,2,245,44,0.076,92
3243,244,2,245,45,0.075,93
3243,244,2,245,46,0.076,94
3243,244,2,245,47,0.076,95
3243,244,2,245,48,0.076,96
3243,245,3,246,1,0.076,97
3243,245,3,246,2,0.076,98
3243,245,3,246,3,0.076,99
3243,245,3,246,4,0.077,100
3243,245,3,246,5,0.077,101
3243,245,3,246,6,0.077,102
3243,245,3,246,7,0.077,103
3243,245,3,246,8,0.077,104
3243,245,3,246,9,0.077,105
3243,245,3,246,10,0.077,106
3243,245,3,246,11,0.077,107
3243,245,3,246,12,0.077,108
3243,245,3,246,13,0.076,109
3243,245,3,246,14,0.076,110
3243,245,3,246,15,0.077,111
3243,245,3,246,16,0.077,112
3243,245,3,246,17,0.071,113
3243,245,3,246,18,0.064,114
3243,245,3,246,19,0.063,115
3243,245,3,246,20,0.062,116
3243,245,3,246,21,0.062,117
3243,245,3,246,22,0.062,118
3243,245,3,246,23,0.062,119
3243,245,3,246,24,0.063,120
3243,245,3,246,25,0.063,121
3243,245,3,246,26,0.063,122
3243,245,3,246,27,0.063,123
3243,245,3,246,28,0.063,124
3243,245,3,246,29,0.063,125
3243,245,3,246,30,0.063,126
3243,245,3,246,31,0.063,127
3243,245,3,246,32,0.062,128
3243,245,3,246,33,0.062,129
3243,245,3,246,34,0.114,130
3243,245,3,246,35,0.063,131
3243,245,3,246,36,0.062,132
3243,245,3,246,37,0.062,133
3243,245,3,246,38,0.062,134
3243,245,3,246,39,0.062,135
3243,245,3,246,40,0.088,136
3243,245,3,246,41,0.282,137
3243,245,3,246,42,0.081,138
3243,245,3,246,43,0.062,139
3243,245,3,246,44,0.062,140
3243,245,3,246,45,0.062,141
3243,245,3,246,46,0.062,142
3243,245,3,246,47,0.062,143
3243,245,3,246,48,0.063,144
3243,246,4,247,1,0.063,145
3243,246,4,247,2,0.063,146
3243,246,4,247,3,0.063,147
3243,246,4,247,4,0.062,148
3243,246,4,247,5,0.062,149
3243,246,4,247,6,0.063,150
3243,246,4,247,7,0.062,151
3243,246,4,247,8,0.062,152
3243,246,4,247,9,0.062,153
3243,246,4,247,10,0.062,154
3243,246,4,247,11,0.062,155
3243,246,4,247,12,0.062,156
3243,246,4,247,13,0.063,157
3243,246,4,247,14,0.062,158
3243,246,4,247,15,0.062,159
3243,246,4,247,16,0.062,160
3243,246,4,247,17,0.062,161
3243,246,4,247,18,0.064,162
3243,246,4,247,19,0.062,163
3243,246,4,247,20,0.061,164
3243,246,4,247,21,0.061,165
3243,246,4,247,22,0.062,166
3243,246,4,247,23,0.062,167
3243,246,4,247,24,0.062,168
3243,246,4,247,25,0.062,169
3243,246,4,247,26,0.062,170
3243,246,4,247,27,0.064,171
3243,246,4,247,28,0.07,172
3243,246,4,247,29,0.062,173
3243,246,4,247,30,0.062,174
3243,246,4,247,31,0.062,175
3243,246,4,247,32,0.062,176
3243,246,4,247,33,0.062,177
3243,246,4,247,34,0.063,178
3243,246,4,247,35,0.062,179
3243,246,4,247,36,0.063,180
3243,246,4,247,37,0.063,181
3243,246,4,247,38,0.063,182
3243,246,4,247,39,0.152,183
3243,246,4,247,40,0.325,184
3243,246,4,247,41,0.182,185
3243,246,4,247,42,0.074,186
3243,246,4,247,43,0.063,187
3243,246,4,247,44,0.063,188
3243,246,4,247,45,0.063,189
3243,246,4,247,46,0.063,190
3243,246,4,247,47,0.095,191
3243,246,4,247,48,0.063,192
3243,247,5,248,1,0.063,193
3243,247,5,248,2,0.063,194
3243,247,5,248,3,0.063,195
3243,247,5,248,4,0.063,196
3243,247,5,248,5,0.063,197
3243,247,5,248,6,0.063,198
3243,247,5,248,7,0.063,199
3243,247,5,248,8,0.063,200
3243,247,5,248,9,0.063,201
3243,247,5,248,10,0.063,202
3243,247,5,248,11,0.063,203
3243,247,5,248,12,0.062,204
3243,247,5,248,13,0.062,205
3243,247,5,248,14,0.062,206
3243,247,5,248,15,0.062,207
3243,247,5,248,16,0.062,208
3243,247,5,248,17,0.3,209
3243,247,5,248,18,0.422,210
3243,247,5,248,19,0.218,211
3243,247,5,248,20,0.119,212
3243,247,5,248,21,0.07,213
3243,247,5,248,22,0.062,214
3243,247,5,248,23,0.062,215
3243,247,5,248,24,0.062,216
3243,247,5,248,25,0.062,217
3243,247,5,248,26,0.062,218
3243,247,5,248,27,0.062,219
3243,247,5,248,28,0.062,220
3243,247,5,248,29,0.063,221
3243,247,5,248,30,0.062,222
3243,247,5,248,31,0.062,223
3243,247,5,248,32,0.068,224
3243,247,5,248,33,0.062,225
3243,247,5,248,34,0.062,226
3243,247,5,248,35,0.061,227
3243,247,5,248,36,0.071,228
3243,247,5,248,37,0.062,229
3243,247,5,248,38,0.062,230
3243,247,5,248,39,0.062,231
3243,247,5,248,40,0.084,232
3243,247,5,248,41,0.107,233
3243,247,5,248,42,0.087,234
3243,247,5,248,43,0.062,235
3243,247,5,248,44,0.062,236
3243,247,5,248,45,0.062,237
3243,247,5,248,46,0.062,238
3243,247,5,248,47,0.062,239
3243,247,5,248,48,0.062,240
3243,248,6,249,1,0.062,241
3243,248,6,249,2,0.062,242
3243,248,6,249,3,0.063,243
3243,248,6,249,4,0.063,244
3243,248,6,249,5,0.062,245
3243,248,6,249,6,0.062,246
3243,248,6,249,7,0.062,247
3243,248,6,249,8,0.062,248
3243,248,6,249,9,0.062,249
3243,248,6,249,10,0.062,250
3243,248,6,249,11,0.062,251
3243,248,6,249,12,0.062,252
3243,248,6,249,13,0.062,253
3243,248,6,249,14,0.062,254
3243,248,6,249,15,0.062,255
3243,248,6,249,16,0.062,256
3243,248,6,249,17,0.062,257
3243,248,6,249,18,0.062,258
3243,248,6,249,19,0.068,259
3243,248,6,249,20,0.067,260
3243,248,6,249,21,0.067,261
3243,248,6,249,22,0.068,262
3243,248,6,249,23,0.067,263
3243,248,6,249,24,0.068,264
3243,248,6,249,25,0.075,265
3243,248,6,249,26,0.062,266
3243,248,6,249,27,0.062,267
3243,248,6,249,28,0.063,268
3243,248,6,249,29,0.063,269
3243,248,6,249,30,0.063,270
3243,248,6,249,31,0.062,271
3243,248,6,249,32,0.062,272
3243,248,6,249,33,0.062,273
3243,248,6,249,34,0.062,274
3243,248,6,249,35,0.062,275
3243,248,6,249,36,0.062,276
3243,248,6,249,37,0.062,277
3243,248,6,249,38,0.062,278
3243,248,6,249,39,0.062,279
3243,248,6,249,40,0.062,280
3243,248,6,249,41,0.062,281
3243,248,6,249,42,0.087,282
3243,248,6,249,43,0.062,283
3243,248,6,249,44,0.062,284
3243,248,6,249,45,0.062,285
3243,248,6,249,46,0.063,286
3243,248,6,249,47,0.062,287
3243,248,6,249,48,0.062,288
3243,249,7,250,1,0.062,289
3243,249,7,250,2,0.089,290
3243,249,7,250,3,0.063,291
3243,249,7,250,4,0.063,292
3243,249,7,250,5,0.062,293
3243,249,7,250,6,0.063,294
3243,249,7,250,7,0.062,295
3243,249,7,250,8,0.063,296
3243,249,7,250,9,0.063,297
3243,249,7,250,10,0.063,298
3243,249,7,250,11,0.063,299
3243,249,7,250,12,0.063,300
3243,249,7,250,13,0.062,301
3243,249,7,250,14,0.062,302
3243,249,7,250,15,0.063,303
3243,249,7,250,16,0.062,304
3243,249,7,250,17,0.062,305
3243,249,7,250,18,0.062,306
3243,249,7,250,19,0.062,307
3243,249,7,250,20,0.062,308
3243,249,7,250,21,0.062,309
3243,249,7,250,22,0.062,310
3243,249,7,250,23,0.062,311
3243,249,7,250,24,0.061,312
3243,249,7,250,25,0.126,313
3243,249,7,250,26,0.061,314
3243,249,7,250,27,0.061,315
3243,249,7,250,28,0.061,316
3243,249,7,250,29,0.062,317
3243,249,7,250,30,0.062,318
3243,249,7,250,31,0.062,319
3243,249,7,250,32,0.062,320
3243,249,7,250,33,0.062,321
3243,249,7,250,34,0.062,322
3243,249,7,250,35,0.062,323
3243,249,7,250,36,0.062,324
3243,249,7,250,37,0.062,325
3243,249,7,250,38,0.062,326
3243,249,7,250,39,0.062,327
3243,249,7,250,40,0.062,328
3243,249,7,250,41,0.062,329
3243,249,7,250,42,0.062,330
3243,249,7,250,43,0.062,331
3243,249,7,250,44,0.062,332
3243,249,7,250,45,0.062,333
3243,249,7,250,46,0.062,334
3243,249,7,250,47,0.062,335
3243,249,7,250,48,0.063,336
3243,250,1,251,1,0.062,1
3243,250,1,251,2,0.062,2
3243,250,1,251,3,0.063,3
3243,250,1,251,4,0.062,4
3243,250,1,251,5,0.062,5
3243,250,1,251,6,0.062,6
3243,250,1,251,7,0.063,7
3243,250,1,251,8,0.063,8
3243,250,1,251,9,0.063,9
3243,250,1,251,10,0.063,10
3243,250,1,251,11,0.062,11
3243,250,1,251,12,0.084,12
3243,250,1,251,13,0.067,13
3243,250,1,251,14,0.063,14
3243,250,1,251,15,0.062,15
3243,250,1,251,16,0.062,16
3243,250,1,251,17,0.062,17
3243,250,1,251,18,0.071,18
3243,250,1,251,19,0.062,19
3243,250,1,251,20,0.062,20
3243,250,1,251,21,0.062,21
3243,250,1,251,22,0.062,22
3243,250,1,251,23,0.061,23
3243,250,1,251,24,0.062,24
3243,250,1,251,25,0.062,25
3243,250,1,251,26,0.062,26
3243,250,1,251,27,0.062,27
3243,250,1,251,28,0.089,28
3243,250,1,251,29,0.068,29
3243,250,1,251,30,0.076,30
3243,250,1,251,31,0.068,31
3243,250,1,251,32,0.061,32
3243,250,1,251,33,0.062,33
3243,250,1,251,34,0.062,34
3243,250,1,251,35,0.061,35
3243,250,1,251,36,0.062,36
3243,250,1,251,37,0.062,37
3243,250,1,251,38,0.061,38
3243,250,1,251,39,0.061,39
3243,250,1,251,40,0.061,40
3243,250,1,251,41,0.061,41
3243,250,1,251,42,0.061,42
3243,250,1,251,43,0.062,43
3243,250,1,251,44,0.062,44
3243,250,1,251,45,0.062,45
3243,250,1,251,46,0.062,46
3243,250,1,251,47,0.062,47
3243,250,1,251,48,0.062,48
3243,251,2,252,1,0.062,49
3243,251,2,252,2,0.089,50
3243,251,2,252,3,0.062,51
3243,251,2,252,4,0.063,52
3243,251,2,252,5,0.062,53
3243,251,2,252,6,0.062,54
3243,251,2,252,7,0.062,55
3243,251,2,252,8,0.062,56
3243,251,2,252,9,0.062,57
3243,251,2,252,10,0.062,58
3243,251,2,252,11,0.062,59
3243,251,2,252,12,0.062,60
3243,251,2,252,13,0.062,61
3243,251,2,252,14,0.062,62
3243,251,2,252,15,0.062,63
3243,251,2,252,16,0.062,64
3243,251,2,252,17,0.063,65
3243,251,2,252,18,0.312,66
3243,251,2,252,19,0.513,67
3243,251,2,252,20,0.392,68
3243,251,2,252,21,0.062,69
3243,251,2,252,22,0.062,70
3243,251,2,252,23,0.062,71
3243,251,2,252,24,0.062,72
3243,251,2,252,25,0.062,73
3243,251,2,252,26,0.062,74
3243,251,2,252,27,0.062,75
3243,251,2,252,28,0.14,76
3243,251,2,252,29,0.062,77
3243,251,2,252,30,0.062,78
3243,251,2,252,31,0.062,79
3243,251,2,252,32,0.062,80
3243,251,2,252,33,0.062,81
3243,251,2,252,34,0.062,82
3243,251,2,252,35,0.062,83
3243,251,2,252,36,0.062,84
3243,251,2,252,37,0.062,85
3243,251,2,252,38,0.062,86
3243,251,2,252,39,0.062,87
3243,251,2,252,40,0.062,88
3243,251,2,252,41,0.062,89
3243,251,2,252,42,0.062,90
3243,251,2,252,43,0.062,91
3243,251,2,252,44,0.062,92
3243,251,2,252,45,0.062,93
3243,251,2,252,46,0.062,94
3243,251,2,252,47,0.062,95
3243,251,2,252,48,0.062,96
3243,252,3,253,1,0.062,97
3243,252,3,253,2,0.063,98
3243,252,3,253,3,0.063,99
3243,252,3,253,4,0.063,100
3243,252,3,253,5,0.063,101
3243,252,3,253,6,0.063,102
3243,252,3,253,7,0.063,103
3243,252,3,253,8,0.063,104
3243,252,3,253,9,0.063,105
3243,252,3,253,10,0.062,106
3243,252,3,253,11,0.062,107
3243,252,3,253,12,0.062,108
3243,252,3,253,13,0.062,109
3243,252,3,253,14,0.062,110
3243,252,3,253,15,0.062,111
3243,252,3,253,16,0.062,112
3243,252,3,253,17,0.109,113
3243,252,3,253,18,0.061,114
3243,252,3,253,19,0.061,115
3243,252,3,253,20,0.061,116
3243,252,3,253,21,0.062,117
3243,252,3,253,22,0.062,118
3243,252,3,253,23,0.061,119
3243,252,3,253,24,0.061,120
3243,252,3,253,25,0.061,121
3243,252,3,253,26,0.062,122
3243,252,3,253,27,0.062,123
3243,252,3,253,28,0.062,124
3243,252,3,253,29,0.061,125
3243,252,3,253,30,0.061,126
3243,252,3,253,31,0.061,127
3243,252,3,253,32,0.062,128
3243,252,3,253,33,0.062,129
3243,252,3,253,34,0.061,130
3243,252,3,253,35,0.061,131
3243,252,3,253,36,0.061,132
3243,252,3,253,37,0.08,133
3243,252,3,253,38,0.062,134
3243,252,3,253,39,0.062,135
3243,252,3,253,40,0.062,136
3243,252,3,253,41,0.062,137
3243,252,3,253,42,0.061,138
3243,252,3,253,43,0.062,139
3243,252,3,253,44,0.063,140
3243,252,3,253,45,0.062,141
3243,252,3,253,46,0.062,142
3243,252,3,253,47,0.062,143
3243,252,3,253,48,0.063,144
3243,253,4,254,1,0.062,145
3243,253,4,254,2,0.063,146
3243,253,4,254,3,0.063,147
3243,253,4,254,4,0.063,148
3243,253,4,254,5,0.063,149
3243,253,4,254,6,0.062,150
3243,253,4,254,7,0.063,151
3243,253,4,254,8,0.063,152
3243,253,4,254,9,0.063,153
3243,253,4,254,10,0.063,154
3243,253,4,254,11,0.063,155
3243,253,4,254,12,0.062,156
3243,253,4,254,13,0.062,157
3243,253,4,254,14,0.062,158
3243,253,4,254,15,0.062,159
3243,253,4,254,16,0.061,160
3243,253,4,254,17,0.114,161
3243,253,4,254,18,0.061,162
3243,253,4,254,19,0.061,163
3243,253,4,254,20,0.061,164
3243,253,4,254,21,0.062,165
3243,253,4,254,22,0.062,166
3243,253,4,254,23,0.061,167
3243,253,4,254,24,0.061,168
3243,253,4,254,25,0.061,169
3243,253,4,254,26,0.062,170
3243,253,4,254,27,0.113,171
3243,253,4,254,28,0.261,172
3243,253,4,254,29,0.461,173
3243,253,4,254,30,0.113,174
3243,253,4,254,31,0.062,175
3243,253,4,254,32,0.062,176
3243,253,4,254,33,0.062,177
3243,253,4,254,34,0.062,178
3243,253,4,254,35,0.061,179
3243,253,4,254,36,0.062,180
3243,253,4,254,37,0.062,181
3243,253,4,254,38,0.062,182
3243,253,4,254,39,0.062,183
3243,253,4,254,40,0.062,184
3243,253,4,254,41,0.113,185
3243,253,4,254,42,0.062,186
3243,253,4,254,43,0.062,187
3243,253,4,254,44,0.062,188
3243,253,4,254,45,0.062,189
3243,253,4,254,46,0.062,190
3243,253,4,254,47,0.062,191
3243,253,4,254,48,0.062,192
3243,254,5,255,1,0.062,193
3243,254,5,255,2,0.115,194
3243,254,5,255,3,0.062,195
3243,254,5,255,4,0.063,196
3243,254,5,255,5,0.063,197
3243,254,5,255,6,0.063,198
3243,254,5,255,7,0.062,199
3243,254,5,255,8,0.062,200
3243,254,5,255,9,0.116,201
3243,254,5,255,10,0.062,202
3243,254,5,255,11,0.062,203
3243,254,5,255,12,0.062,204
3243,254,5,255,13,0.062,205
3243,254,5,255,14,0.062,206
3243,254,5,255,15,0.062,207
3243,254,5,255,16,0.061,208
3243,254,5,255,17,0.116,209
3243,254,5,255,18,0.061,210
3243,254,5,255,19,0.061,211
3243,254,5,255,20,0.061,212
3243,254,5,255,21,0.061,213
3243,254,5,255,22,0.061,214
3243,254,5,255,23,0.061,215
3243,254,5,255,24,0.061,216
3243,254,5,255,25,0.062,217
3243,254,5,255,26,0.063,218
3243,254,5,255,27,0.063,219
3243,254,5,255,28,0.064,220
3243,254,5,255,29,0.064,221
3243,254,5,255,30,0.064,222
3243,254,5,255,31,0.064,223
3243,254,5,255,32,0.064,224
3243,254,5,255,33,0.064,225
3243,254,5,255,34,0.064,226
3243,254,5,255,35,0.064,227
3243,254,5,255,36,0.064,228
3243,254,5,255,37,0.064,229
3243,254,5,255,38,0.077,230
3243,254,5,255,39,0.068,231
3243,254,5,255,40,0.064,232
3243,254,5,255,41,0.064,233
3243,254,5,255,42,0.065,234
3243,254,5,255,43,0.065,235
3243,254,5,255,44,0.065,236
3243,254,5,255,45,0.065,237
3243,254,5,255,46,0.065,238
3243,254,5,255,47,0.065,239
3243,254,5,255,48,0.065,240
3243,255,6,256,1,0.065,241
3243,255,6,256,2,0.065,242
3243,255,6,256,3,0.065,243
3243,255,6,256,4,0.065,244
3243,255,6,256,5,0.065,245
3243,255,6,256,6,0.065,246
3243,255,6,256,7,0.07,247
3243,255,6,256,8,0.085,248
3243,255,6,256,9,0.064,249
3243,255,6,256,10,0.064,250
3243,255,6,256,11,0.064,251
3243,255,6,256,12,0.064,252
3243,255,6,256,13,0.064,253
3243,255,6,256,14,0.064,254
3243,255,6,256,15,0.063,255
3243,255,6,256,16,0.063,256
3243,255,6,256,17,0.063,257
3243,255,6,256,18,0.063,258
3243,255,6,256,19,0.063,259
3243,255,6,256,20,0.067,260
3243,255,6,256,21,0.068,261
3243,255,6,256,22,0.068,262
3243,255,6,256,23,0.068,263
3243,255,6,256,24,0.068,264
3243,255,6,256,25,0.068,265
3243,255,6,256,26,0.068,266
3243,255,6,256,27,0.068,267
3243,255,6,256,28,0.069,268
3243,255,6,256,29,0.069,269
3243,255,6,256,30,0.07,270
3243,255,6,256,31,0.068,271
3243,255,6,256,32,0.063,272
3243,255,6,256,33,0.063,273
3243,255,6,256,34,0.063,274
3243,255,6,256,35,0.062,275
3243,255,6,256,36,0.062,276
3243,255,6,256,37,0.062,277
3243,255,6,256,38,0.063,278
3243,255,6,256,39,0.074,279
3243,255,6,256,40,0.063,280
3243,255,6,256,41,0.063,281
3243,255,6,256,42,0.063,282
3243,255,6,256,43,0.063,283
3243,255,6,256,44,0.063,284
3243,255,6,256,45,0.063,285
3243,255,6,256,46,0.063,286
3243,255,6,256,47,0.063,287
3243,255,6,256,48,0.063,288
3243,256,7,257,1,0.063,289
3243,256,7,257,2,0.063,290
3243,256,7,257,3,0.063,291
3243,256,7,257,4,0.064,292
3243,256,7,257,5,0.064,293
3243,256,7,257,6,0.063,294
3243,256,7,257,7,0.063,295
3243,256,7,257,8,0.063,296
3243,256,7,257,9,0.063,297
3243,256,7,257,10,0.063,298
3243,256,7,257,11,0.063,299
3243,256,7,257,12,0.063,300
3243,256,7,257,13,0.063,301
3243,256,7,257,14,0.063,302
3243,256,7,257,15,0.063,303
3243,256,7,257,16,0.062,304
3243,256,7,257,17,0.062,305
3243,256,7,257,18,0.062,306
3243,256,7,257,19,0.062,307
3243,256,7,257,20,0.062,308
3243,256,7,257,21,0.062,309
3243,256,7,257,22,0.062,310
3243,256,7,257,23,0.062,311
3243,256,7,257,24,0.062,312
3243,256,7,257,25,0.062,313
3243,256,7,257,26,0.062,314
3243,256,7,257,27,0.062,315
3243,256,7,257,28,0.063,316
3243,256,7,257,29,0.064,317
3243,256,7,257,30,0.064,318
3243,256,7,257,31,0.063,319
3243,256,7,257,32,0.064,320
3243,256,7,257,33,0.064,321
3243,256,7,257,34,0.063,322
3243,256,7,257,35,0.063,323
3243,256,7,257,36,0.063,324
3243,256,7,257,37,0.063,325
3243,256,7,257,38,0.063,326
3243,256,7,257,39,0.063,327
3243,256,7,257,40,0.063,328
3243,256,7,257,41,0.063,329
3243,256,7,257,42,0.063,330
3243,256,7,257,43,0.063,331
3243,256,7,257,44,0.064,332
3243,256,7,257,45,0.064,333
3243,256,7,257,46,0.063,334
3243,256,7,257,47,0.063,335
3243,256,7,257,48,0.064,336
3243,257,1,258,1,0.063,1
3243,257,1,258,2,0.064,2
3243,257,1,258,3,0.064,3
3243,257,1,258,4,0.064,4
3243,257,1,258,5,0.064,5
3243,257,1,258,6,0.063,6
3243,257,1,258,7,0.063,7
3243,257,1,258,8,0.063,8
3243,257,1,258,9,0.063,9
3243,257,1,258,10,0.063,10
3243,257,1,258,11,0.063,11
3243,257,1,258,12,0.063,12
3243,257,1,258,13,0.063,13
3243,257,1,258,14,0.062,14
3243,257,1,258,15,0.062,15
3243,257,1,258,16,0.062,16
3243,257,1,258,17,0.064,17
3243,257,1,258,18,0.062,18
3243,257,1,258,19,0.062,19
3243,257,1,258,20,0.062,20
3243,257,1,258,21,0.062,21
3243,257,1,258,22,0.062,22
3243,257,1,258,23,0.062,23
3243,257,1,258,24,0.062,24
3243,257,1,258,25,0.064,25
3243,257,1,258,26,0.07,26
3243,257,1,258,27,0.067,27
3243,257,1,258,28,0.062,28
3243,257,1,258,29,0.062,29
3243,257,1,258,30,0.062,30
3243,257,1,258,31,0.062,31
3243,257,1,258,32,0.062,32
3243,257,1,258,33,0.062,33
3243,257,1,258,34,0.062,34
3243,257,1,258,35,0.062,35
3243,257,1,258,36,0.065,36
3243,257,1,258,37,0.067,37
3243,257,1,258,38,0.062,38
3243,257,1,258,39,0.061,39
3243,257,1,258,40,0.062,40
3243,257,1,258,41,0.061,41
3243,257,1,258,42,0.061,42
3243,257,1,258,43,0.062,43
3243,257,1,258,44,0.062,44
3243,257,1,258,45,0.063,45
3243,257,1,258,46,0.062,46
3243,257,1,258,47,0.062,47
3243,257,1,258,48,0.062,48
3243,258,2,259,1,0.063,49
3243,258,2,259,2,0.063,50
3243,258,2,259,3,0.063,51
3243,258,2,259,4,0.063,52
3243,258,2,259,5,0.063,53
3243,258,2,259,6,0.064,54
3243,258,2,259,7,0.064,55
3243,258,2,259,8,0.064,56
3243,258,2,259,9,0.064,57
3243,258,2,259,10,0.064,58
3243,258,2,259,11,0.063,59
3243,258,2,259,12,0.063,60
3243,258,2,259,13,0.063,61
3243,258,2,259,14,0.063,62
3243,258,2,259,15,0.063,63
3243,258,2,259,16,0.063,64
3243,258,2,259,17,0.064,65
3243,258,2,259,18,0.062,66
3243,258,2,259,19,0.062,67
3243,258,2,259,20,0.062,68
3243,258,2,259,21,0.063,69
3243,258,2,259,22,0.07,70
3243,258,2,259,23,0.071,71
3243,258,2,259,24,0.071,72
3243,258,2,259,25,0.072,73
3243,258,2,259,26,0.071,74
3243,258,2,259,27,0.065,75
3243,258,2,259,28,0.067,76
3243,258,2,259,29,0.063,77
3243,258,2,259,30,0.063,78
3243,258,2,259,31,0.064,79
3243,258,2,259,32,0.062,80
3243,258,2,259,33,0.062,81
3243,258,2,259,34,0.062,82
3243,258,2,259,35,0.062,83
3243,258,2,259,36,0.062,84
3243,258,2,259,37,0.062,85
3243,258,2,259,38,0.062,86
3243,258,2,259,39,0.061,87
3243,258,2,259,40,0.062,88
3243,258,2,259,41,0.062,89
3243,258,2,259,42,0.061,90
3243,258,2,259,43,0.061,91
3243,258,2,259,44,0.062,92
3243,258,2,259,45,0.062,93
3243,258,2,259,46,0.062,94
3243,258,2,259,47,0.062,95
3243,258,2,259,48,0.063,96
3243,259,3,260,1,0.063,97
3243,259,3,260,2,0.063,98
3243,259,3,260,3,0.063,99
3243,259,3,260,4,0.063,100
3243,259,3,260,5,0.062,101
3243,259,3,260,6,0.063,102
3243,259,3,260,7,0.063,103
3243,259,3,260,8,0.063,104
3243,259,3,260,9,0.063,105
3243,259,3,260,10,0.063,106
3243,259,3,260,11,0.063,107
3243,259,3,260,12,0.062,108
3243,259,3,260,13,0.062,109
3243,259,3,260,14,0.062,110
3243,259,3,260,15,0.062,111
3243,259,3,260,16,0.062,112
3243,259,3,260,17,0.065,113
3243,259,3,260,18,0.062,114
3243,259,3,260,19,0.061,115
3243,259,3,260,20,0.061,116
3243,259,3,260,21,0.061,117
3243,259,3,260,22,0.061,118
3243,259,3,260,23,0.077,119
3243,259,3,260,24,0.061,120
3243,259,3,260,25,0.061,121
3243,259,3,260,26,0.062,122
3243,259,3,260,27,0.062,123
3243,259,3,260,28,0.062,124
3243,259,3,260,29,0.062,125
3243,259,3,260,30,0.062,126
3243,259,3,260,31,0.085,127
3243,259,3,260,32,0.062,128
3243,259,3,260,33,0.062,129
3243,259,3,260,34,0.062,130
3243,259,3,260,35,0.062,131
3243,259,3,260,36,0.061,132
3243,259,3,260,37,0.062,133
3243,259,3,260,38,0.062,134
3243,259,3,260,39,0.07,135
3243,259,3,260,40,0.103,136
3243,259,3,260,41,0.061,137
3243,259,3,260,42,0.061,138
3243,259,3,260,43,0.062,139
3243,259,3,260,44,0.062,140
3243,259,3,260,45,0.062,141
3243,259,3,260,46,0.062,142
3243,259,3,260,47,0.062,143
3243,259,3,260,48,0.062,144
3243,260,4,261,1,0.062,145
3243,260,4,261,2,0.062,146
3243,260,4,261,3,0.062,147
3243,260,4,261,4,0.063,148
3243,260,4,261,5,0.063,149
3243,260,4,261,6,0.063,150
3243,260,4,261,7,0.063,151
3243,260,4,261,8,0.062,152
3243,260,4,261,9,0.062,153
3243,260,4,261,10,0.062,154
3243,260,4,261,11,0.062,155
3243,260,4,261,12,0.062,156
3243,260,4,261,13,0.062,157
3243,260,4,261,14,0.062,158
3243,260,4,261,15,0.062,159
3243,260,4,261,16,0.062,160
3243,260,4,261,17,0.061,161
3243,260,4,261,18,0.061,162
3243,260,4,261,19,0.082,163
3243,260,4,261,20,0.076,164
3243,260,4,261,21,0.076,165
3243,260,4,261,22,0.075,166
3243,260,4,261,23,0.067,167
3243,260,4,261,24,0.064,168
3243,260,4,261,25,0.065,169
3243,260,4,261,26,0.065,170
3243,260,4,261,27,0.066,171
3243,260,4,261,28,0.067,172
3243,260,4,261,29,0.064,173
3243,260,4,261,30,0.064,174
3243,260,4,261,31,0.065,175
3243,260,4,261,32,0.065,176
3243,260,4,261,33,0.065,177
3243,260,4,261,34,0.065,178
3243,260,4,261,35,0.069,179
3243,260,4,261,36,0.065,180
3243,260,4,261,37,0.065,181
3243,260,4,261,38,0.066,182
3243,260,4,261,39,0.066,183
3243,260,4,261,40,0.071,184
3243,260,4,261,41,0.065,185
3243,260,4,261,42,0.092,186
3243,260,4,261,43,0.065,187
3243,260,4,261,44,0.065,188
3243,260,4,261,45,0.065,189
3243,260,4,261,46,0.066,190
3243,260,4,261,47,0.066,191
3243,260,4,261,48,0.066,192
3243,261,5,262,1,0.066,193
3243,261,5,262,2,0.066,194
3243,261,5,262,3,0.067,195
3243,261,5,262,4,0.067,196
3243,261,5,262,5,0.067,197
3243,261,5,262,6,0.067,198
3243,261,5,262,7,0.066,199
3243,261,5,262,8,0.066,200
3243,261,5,262,9,0.066,201
3243,261,5,262,10,0.066,202
3243,261,5,262,11,0.066,203
3243,261,5,262,12,0.066,204
3243,261,5,262,13,0.066,205
3243,261,5,262,14,0.066,206
3243,261,5,262,15,0.066,207
3243,261,5,262,16,0.066,208
3243,261,5,262,17,0.065,209
